"Taxa","Year","Location","Rep","r1","r2","r3","r4","r5","r6","r7","r8","Amylose","Fat","Cal.g","Starch","Protein"
"CS76_318","2014","SC","1",1,0,0,0,0,0,0,0,14.41,1.97,4022.48,70.84,10.49
"CS76_319","2014","SC","1",1,0,0,0,0,0,0,0,11.79,2.83,4080.07,70.43,10.4
"CS76_320","2014","SC","1",1,0,0,0,0,0,0,0,14.52,2.56,4100.66,69.86,13.04
"CS76_321","2014","SC","1",1,0,0,0,0,0,0,0,4.5,2.6,4061.83,68.79,11.17
"CS76_322","2014","SC","1",1,0,0,0,0,0,0,0,17.19,2.27,4078.42,69.03,11.76
"CS76_323","2014","SC","1",1,0,0,0,0,0,0,0,4.25,3.18,4118.93,68.25,12.63
"CS76_324","2014","SC","1",1,0,0,0,0,0,0,0,14.91,2.54,4103.34,66.83,12.02
"CS76_326","2014","SC","1",1,0,0,0,0,0,0,0,14.4,3.59,4174.98,65.9,11.89
"CS76_327","2014","SC","1",1,0,0,0,0,0,0,0,5.29,2.9,4087.79,65.81,11.26
"CS76_328","2014","SC","1",1,0,0,0,0,0,0,0,12.03,2.48,4070.67,70.26,11.57
"CS76_330","2014","SC","1",1,0,0,0,0,0,0,0,10.05,2.69,4092.79,68.15,12.26
"CS66_001","2014","SC","2",0,1,0,0,0,0,0,0,8.75,2.34,4019.86,71.11,10.36
"CS66_002","2014","SC","2",0,1,0,0,0,0,0,0,15.88,1.72,4011.02,72.81,9.87
"CS66_007","2014","SC","2",0,1,0,0,0,0,0,0,13.46,2.62,4095.58,68.49,11.64
"CS66_009","2014","SC","2",0,1,0,0,0,0,0,0,4.71,2.87,4094.47,66.1,12.54
"CS66_010","2014","SC","2",0,1,0,0,0,0,0,0,14.54,1.39,4009.21,72.29,11.17
"CS66_011","2014","SC","2",0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA
"CS66_012","2014","SC","2",0,1,0,0,0,0,0,0,9.04,2.77,4082.5,68.34,11.69
"CS66_014","2014","SC","2",0,1,0,0,0,0,0,0,6.27,3.02,4110.98,65.65,12.84
"CS66_015","2014","SC","2",0,1,0,0,0,0,0,0,7.41,2.04,4038.55,68.67,11.66
"CS66_016","2014","SC","2",0,1,0,0,0,0,0,0,10.12,2.67,4096.45,66.65,12.72
"CS66_017","2014","SC","2",0,1,0,0,0,0,0,0,12.38,2.54,4069.26,68.74,11
"CS66_019","2014","SC","2",0,1,0,0,0,0,0,0,8.1,2.97,4065,69.58,10.64
"CS66_020","2014","SC","2",0,1,0,0,0,0,0,0,7.06,2.75,4088.59,68.16,12.07
"CS66_021","2014","SC","2",0,1,0,0,0,0,0,0,6.6,2.9,4071.8,69.36,11.1
"CS66_022","2014","SC","2",0,1,0,0,0,0,0,0,14.43,4.08,4202.06,66.73,12.41
"CS66_023","2014","SC","2",0,1,0,0,0,0,0,0,12.42,2.09,4029.81,71.3,9.72
"CS66_024","2014","SC","2",0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA
"CS66_025","2014","SC","2",0,1,0,0,0,0,0,0,6.16,2.8,4037.67,67.86,10.05
"CS66_026","2014","SC","2",0,1,0,0,0,0,0,0,16.02,1.86,4050.27,69.4,12.49
"CS66_027","2014","SC","2",0,1,0,0,0,0,0,0,6.84,2.97,4097.56,65.18,11.75
"CS66_028","2014","SC","2",0,1,0,0,0,0,0,0,12.94,3.08,4080.71,65.37,11.24
"CS66_029","2014","SC","2",0,1,0,0,0,0,0,0,13.94,2.33,4050.15,71.33,10.33
"CS66_030","2014","SC","2",0,1,0,0,0,0,0,0,8.65,2.91,4079.98,68.44,11.36
"CS66_031","2014","SC","2",0,1,0,0,0,0,0,0,9.68,2.44,4044.56,69.85,10.36
"CS66_032","2014","SC","2",0,1,0,0,0,0,0,0,7.84,2.47,4043.86,69.44,10.77
"CS66_033","2014","SC","2",0,1,0,0,0,0,0,0,11.47,1.89,3999.77,72.62,10.3
"CS66_034","2014","SC","2",0,1,0,0,0,0,0,0,11.99,3.2,4101.43,70.16,9.95
"CS66_035","2014","SC","2",0,1,0,0,0,0,0,0,13.27,2.05,4024.78,70.82,10.76
"CS66_036","2014","SC","2",0,1,0,0,0,0,0,0,11.19,3.01,4091.72,68.35,11.09
"CS66_037","2014","SC","2",0,1,0,0,0,0,0,0,14.55,1.66,4054.69,67.44,13.05
"CS66_039","2014","SC","2",0,1,0,0,0,0,0,0,14.69,2.92,4096.35,69.45,10.94
"CS66_040","2014","SC","2",0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA
"CS66_041","2014","SC","2",0,1,0,0,0,0,0,0,13.8,2.48,4023.21,68.6,10.05
"CS66_042","2014","SC","2",0,1,0,0,0,0,0,0,6.09,2.89,4063.95,67.53,11.9
"CS66_043","2014","SC","2",0,1,0,0,0,0,0,0,10.05,2.35,4028.47,70.74,10.59
"CS66_044","2014","SC","2",0,1,0,0,0,0,0,0,14.31,2.38,4106.67,66.69,12.97
"CS66_045","2014","SC","2",0,1,0,0,0,0,0,0,6.32,2.89,4089.03,67.16,12.79
"CS66_046","2014","SC","2",0,1,0,0,0,0,0,0,12.78,2.39,4048.35,70.64,11.03
"CS66_047","2014","SC","2",0,1,0,0,0,0,0,0,3.71,2.44,4017.1,70.01,10.21
"CS66_048","2014","SC","2",0,1,0,0,0,0,0,0,11.99,2.32,4042.45,70.71,11.08
"CS66_049","2014","SC","2",0,1,0,0,0,0,0,0,6.49,2.32,4024.09,69.21,10.41
"CS66_050","2014","SC","2",0,1,0,0,0,0,0,0,8.49,3.83,4135.72,68.21,10.31
"CS66_051","2014","SC","2",0,1,0,0,0,0,0,0,14.24,0.88,3953.66,73.96,10.82
"CS66_052","2014","SC","2",0,1,0,0,0,0,0,0,15.36,2.8,4101.62,67.78,10.67
"CS66_053","2014","SC","2",0,1,0,0,0,0,0,0,15.1,1.37,3991.25,72.83,9.99
"CS66_054","2014","SC","2",0,1,0,0,0,0,0,0,13.1,2.51,4052.58,71.27,10.47
"CS66_055","2014","SC","2",0,1,0,0,0,0,0,0,14.19,4.07,4187.96,66.08,11.48
"CS66_056","2014","SC","2",0,1,0,0,0,0,0,0,6.74,3,4070.75,68.45,11.01
"CS66_057","2014","SC","2",0,1,0,0,0,0,0,0,17.01,0.85,3972.98,71.28,12.42
"CS66_058","2014","SC","2",0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA
"CS66_059","2014","SC","2",0,1,0,0,0,0,0,0,6.95,3.1,4096.68,67.55,11.6
"CS66_060","2014","SC","2",0,1,0,0,0,0,0,0,5.45,2.99,4136.1,62.59,13.57
"CS66_061","2014","SC","2",0,1,0,0,0,0,0,0,11.73,2.29,4057.89,70.56,11.03
"CS66_062","2014","SC","2",0,1,0,0,0,0,0,0,6.27,3.48,4123.22,66.83,12.61
"CS66_063","2014","SC","2",0,1,0,0,0,0,0,0,15.63,2.67,4095.46,69.16,10.72
"CS66_064","2014","SC","2",0,1,0,0,0,0,0,0,11.18,2.68,4054.18,70.61,9.88
"CS66_065","2014","SC","2",0,1,0,0,0,0,0,0,7.35,3.38,4118.1,66.94,11.15
"CS66_066","2014","SC","2",0,1,0,0,0,0,0,0,14.51,2.09,4052.29,69.21,10.63
"CS66_067","2014","SC","2",0,1,0,0,0,0,0,0,14.75,1.8,4044.28,71.23,12.8
"CS66_068","2014","SC","2",0,1,0,0,0,0,0,0,13.61,2.87,4109.03,67.23,10.81
"CS66_069","2014","SC","2",0,1,0,0,0,0,0,0,14.61,3.11,4096.53,70.12,10.52
"CS66_070","2014","SC","2",0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA
"CS66_071","2014","SC","2",0,1,0,0,0,0,0,0,13.54,2.52,4095.93,69.07,12.06
"CS66_072","2014","SC","2",0,1,0,0,0,0,0,0,15.56,1.92,4030.43,71.14,11.4
"CS66_073","2014","SC","2",0,1,0,0,0,0,0,0,13.99,1.75,4032.45,70.65,12.17
"CS66_074","2014","SC","2",0,1,0,0,0,0,0,0,3.52,2.37,4025.41,69.96,10.51
"CS66_075","2014","SC","2",0,1,0,0,0,0,0,0,6.25,3.5,4130.09,66.44,11.46
"CS66_076","2014","SC","2",0,1,0,0,0,0,0,0,10.9,2.21,4058.44,69.69,11.87
"CS66_077","2014","SC","2",0,1,0,0,0,0,0,0,11.79,1.92,4052.29,68.84,11.84
"CS66_078","2014","SC","2",0,1,0,0,0,0,0,0,15.07,1.31,4024.89,70.4,13.31
"CS66_079","2014","SC","2",0,1,0,0,0,0,0,0,10.39,3.24,4119.32,67.83,11.09
"CS66_080","2014","SC","2",0,1,0,0,0,0,0,0,4.37,3.26,4080.25,68.61,11.69
"CS66_081","2014","SC","2",0,1,0,0,0,0,0,0,5.51,3.54,4159.08,64.5,13.43
"CS66_082","2014","SC","2",0,1,0,0,0,0,0,0,13.18,3.03,4112.7,67.15,11.6
"CS66_083","2014","SC","2",0,1,0,0,0,0,0,0,4.5,3.07,4075.71,68.86,10.67
"CS66_084","2014","SC","2",0,1,0,0,0,0,0,0,10.97,2.4,4053.93,70.53,11.24
"CS66_085","2014","SC","2",0,1,0,0,0,0,0,0,5.82,2.87,4070.11,68.1,11.03
"CS66_086","2014","SC","2",0,1,0,0,0,0,0,0,16.95,2.66,4124.22,67.34,13.55
"CS66_087","2014","SC","2",0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA
"CS66_088","2014","SC","2",0,1,0,0,0,0,0,0,9.21,2.88,4105.51,67.52,13.02
"CS66_089","2014","SC","2",0,1,0,0,0,0,0,0,13.74,2.33,4074.92,67.56,12.11
"CS66_091","2014","SC","2",0,1,0,0,0,0,0,0,7.56,3.22,4088.85,68.74,11.38
"CS66_092","2014","SC","2",0,1,0,0,0,0,0,0,18.36,1.7,4007.62,72.11,9.71
"CS66_093","2014","SC","2",0,1,0,0,0,0,0,0,7.45,3.06,4107.35,67.15,12.44
"CS66_094","2014","SC","2",0,1,0,0,0,0,0,0,6.37,2.81,4071.95,69.12,11.65
"CS66_096","2014","SC","2",0,1,0,0,0,0,0,0,11.25,3.01,4107.07,66.83,11.2
"CS66_097","2014","SC","2",0,1,0,0,0,0,0,0,12.84,2.78,4051.49,70.71,10.46
"CS66_098","2014","SC","2",0,1,0,0,0,0,0,0,13.09,2.66,4093.1,68.57,11.69
"CS66_100","2014","SC","2",0,1,0,0,0,0,0,0,8.34,3.58,4148.26,66.08,12.51
"CS66_101","2014","SC","2",0,1,0,0,0,0,0,0,13.74,2.23,4071.83,68.02,12.02
"CS66_102","2014","SC","2",0,1,0,0,0,0,0,0,11.28,2.19,4077.4,67.75,13.35
"CS66_103","2014","SC","2",0,1,0,0,0,0,0,0,14.72,1.2,3955.81,74.15,10.29
"CS66_104","2014","SC","2",0,1,0,0,0,0,0,0,7.58,2.27,4068.76,68.4,12.73
"CS66_105","2014","SC","2",0,1,0,0,0,0,0,0,2.83,2.9,4107.35,64.18,12.76
"CS66_106","2014","SC","2",0,1,0,0,0,0,0,0,12.1,2.15,4066.03,68.02,13.06
"CS66_107","2014","SC","2",0,1,0,0,0,0,0,0,12.33,1.37,3957.07,74.08,9.17
"CS66_108","2014","SC","2",0,1,0,0,0,0,0,0,15.56,1.15,3995.86,70.5,12.23
"CS66_109","2014","SC","2",0,1,0,0,0,0,0,0,15.48,1.22,3990.06,71.79,11.25
"CS66_111","2014","SC","2",0,1,0,0,0,0,0,0,11.42,3.04,4063.27,70.76,8.98
"CS66_112","2014","SC","2",0,1,0,0,0,0,0,0,12.8,2.64,4084,68.84,11.85
"CS66_113","2014","SC","2",0,1,0,0,0,0,0,0,4.37,3.28,4095.62,68.54,10.29
"CS66_114","2014","SC","2",0,1,0,0,0,0,0,0,14.27,2.54,4061.04,68.63,10.37
"CS66_115","2014","SC","2",0,1,0,0,0,0,0,0,6.08,2.76,4035.12,70.09,10.12
"CS66_116","2014","SC","2",0,1,0,0,0,0,0,0,13.57,2.4,4074.14,66.22,12.35
"CS66_117","2014","SC","2",0,1,0,0,0,0,0,0,16.85,1.68,4033.78,70.78,11.47
"CS66_119","2014","SC","2",0,1,0,0,0,0,0,0,12.73,1.31,3972.25,71.84,10.44
"CS66_121","2014","SC","2",0,1,0,0,0,0,0,0,14.41,3.84,4176.08,66.67,11.69
"CS66_122","2014","SC","2",0,1,0,0,0,0,0,0,14.54,1.93,4045.01,69.82,11.55
"CS66_123","2014","SC","2",0,1,0,0,0,0,0,0,15.61,2.18,4060.48,67.59,11.21
"CS66_124","2014","SC","2",0,1,0,0,0,0,0,0,9.19,3.62,4140.12,67.79,10.83
"CS66_125","2014","SC","2",0,1,0,0,0,0,0,0,10.11,2.79,4098.15,67.47,11.54
"CS66_127","2014","SC","2",0,1,0,0,0,0,0,0,9.09,2.3,4059.32,67.87,12.45
"CS66_128","2014","SC","2",0,1,0,0,0,0,0,0,13.92,3.29,4112.9,65.92,10.96
"CS66_129","2014","SC","2",0,1,0,0,0,0,0,0,14.04,1.62,3999.2,70.81,9.73
"CS66_130","2014","SC","2",0,1,0,0,0,0,0,0,14.09,1.96,4016.6,71.96,10.16
"CS66_131","2014","SC","2",0,1,0,0,0,0,0,0,15.06,3.13,4148.71,67.32,12.32
"CS66_132","2014","SC","2",0,1,0,0,0,0,0,0,12.39,2.09,4025.17,70.59,10.69
"CS66_134","2014","SC","2",0,1,0,0,0,0,0,0,6.62,3.03,4076.18,64.77,12.06
"CS66_135","2014","SC","2",0,1,0,0,0,0,0,0,6.22,3.04,4092.39,68.51,11.12
"CS66_136","2014","SC","2",0,1,0,0,0,0,0,0,12.85,2.59,4111.79,68.16,12.41
"CS66_137","2014","SC","2",0,1,0,0,0,0,0,0,16.06,1.64,4037.79,69.23,12.29
"CS66_138","2014","SC","2",0,1,0,0,0,0,0,0,11.3,2,4047.01,69.79,12.07
"CS66_139","2014","SC","2",0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA
"CS66_140","2014","SC","2",0,1,0,0,0,0,0,0,16.41,1.81,4067.28,69.23,13.05
"CS66_141","2014","SC","2",0,1,0,0,0,0,0,0,16.57,1.84,4057.8,68.66,12.1
"CS66_142","2014","SC","2",0,1,0,0,0,0,0,0,6.23,3.12,4102.69,68.16,11.72
"CS66_143","2014","SC","2",0,1,0,0,0,0,0,0,13.05,2.27,4054.93,71.15,11.75
"CS66_144","2014","SC","2",0,1,0,0,0,0,0,0,12.19,2.33,4064.27,70.09,11.84
"CS66_145","2014","SC","2",0,1,0,0,0,0,0,0,14.53,0.95,3942.61,74.62,9.21
"CS66_146","2014","SC","2",0,1,0,0,0,0,0,0,4.73,3.83,4137.57,65.4,10.96
"CS66_147","2014","SC","2",0,1,0,0,0,0,0,0,10.44,3.11,4073.34,67.39,10.68
"CS66_148","2014","SC","2",0,1,0,0,0,0,0,0,5.46,3.26,4118.15,63.04,12.39
"CS66_149","2014","SC","2",0,1,0,0,0,0,0,0,14.86,1.86,4062.84,70.07,13.14
"CS66_151","2014","SC","2",0,1,0,0,0,0,0,0,15.88,2.17,4094.25,67.08,13.42
"CS66_152","2014","SC","2",0,1,0,0,0,0,0,0,6.01,2.82,4106.99,63.33,12.82
"CS66_153","2014","SC","2",0,1,0,0,0,0,0,0,12.89,2.6,4069.41,68.45,10.61
"CS66_154","2014","SC","2",0,1,0,0,0,0,0,0,13,2.09,4043.14,70.97,11.48
"CS66_155","2014","SC","2",0,1,0,0,0,0,0,0,6.37,2.83,4106.16,65.94,12.81
"CS66_156","2014","SC","2",0,1,0,0,0,0,0,0,6.43,2.49,4062.07,68.49,12.46
"CS66_157","2014","SC","2",0,1,0,0,0,0,0,0,12.24,2.46,4057.06,69.77,11.17
"CS66_158","2014","SC","2",0,1,0,0,0,0,0,0,18.3,2.57,4087.19,70.54,11.01
"CS66_160","2014","SC","2",0,1,0,0,0,0,0,0,12.76,2.92,4109.62,67.86,10.82
"CS66_162","2014","SC","2",0,1,0,0,0,0,0,0,14.52,1.93,4024.78,69.01,11.24
"CS66_163","2014","SC","2",0,1,0,0,0,0,0,0,15.76,1.61,4021.54,69.28,12.35
"CS66_164","2014","SC","2",0,1,0,0,0,0,0,0,16.76,1.85,4045.02,69.18,11.98
"CS66_165","2014","SC","2",0,1,0,0,0,0,0,0,12.77,2.44,4080.52,68.78,12.82
"CS66_166","2014","SC","2",0,1,0,0,0,0,0,0,8.32,2.48,4031.44,70.02,10.96
"CS66_167","2014","SC","2",0,1,0,0,0,0,0,0,11.2,2.5,4040.04,71.75,9.91
"CS66_168","2014","SC","2",0,1,0,0,0,0,0,0,10.9,2.56,4039.47,70.21,10.68
"CS66_169","2014","SC","2",0,1,0,0,0,0,0,0,16.38,1.43,4000.35,71.69,11.01
"CS66_170","2014","SC","2",0,1,0,0,0,0,0,0,10.07,2.6,4068.94,69.48,11.73
"CS66_171","2014","SC","2",0,1,0,0,0,0,0,0,14.16,2.95,4084.56,69.65,10.61
"CS66_172","2014","SC","2",0,1,0,0,0,0,0,0,17.32,2.41,4066.79,69.88,10.72
"CS66_173","2014","SC","2",0,1,0,0,0,0,0,0,12.57,2.51,4057.65,69.57,10.71
"CS66_174","2014","SC","2",0,1,0,0,0,0,0,0,15.67,2.75,4127.18,67.41,12.95
"CS66_176","2014","SC","2",0,1,0,0,0,0,0,0,5.42,2.76,4077.37,68.59,11.74
"CS66_177","2014","SC","2",0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA
"CS66_178","2014","SC","2",0,1,0,0,0,0,0,0,10.16,3.03,4100.26,68.91,11.51
"CS66_179","2014","SC","2",0,1,0,0,0,0,0,0,17.24,1.47,4033.37,72.03,12.26
"CS66_180","2014","SC","2",0,1,0,0,0,0,0,0,13.47,2.54,4082.51,68.22,11.55
"CS66_181","2014","SC","2",0,1,0,0,0,0,0,0,12.8,1.39,3991.19,73.48,10.97
"CS66_182","2014","SC","2",0,1,0,0,0,0,0,0,6.63,2.85,4088.01,68.44,12.42
"CS66_183","2014","SC","2",0,1,0,0,0,0,0,0,4.76,2.58,4052.68,69.2,11.15
"CS76_201","2014","SC","2",0,1,0,0,0,0,0,0,14.25,2.35,4077.43,68.93,11.43
"CS76_202","2014","SC","2",0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA
"CS76_203","2014","SC","2",0,1,0,0,0,0,0,0,15.88,2.5,4062.25,69.75,11.13
"CS76_204","2014","SC","2",0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA
"CS76_205","2014","SC","2",0,1,0,0,0,0,0,0,11.65,2.02,4014.38,70.17,10.79
"CS76_206","2014","SC","2",0,1,0,0,0,0,0,0,14.04,2.44,4059.28,66.42,12.36
"CS76_207","2014","SC","2",0,1,0,0,0,0,0,0,15.23,1.66,4042.09,68.44,12.5
"CS76_208","2014","SC","2",0,1,0,0,0,0,0,0,16.99,1.27,4003.1,71.48,11.48
"CS76_209","2014","SC","2",0,1,0,0,0,0,0,0,15.96,3.08,4116.02,67.16,12.5
"CS76_210","2014","SC","2",0,1,0,0,0,0,0,0,6.43,4.1,4190.84,63.03,13.09
"CS76_211","2014","SC","2",0,1,0,0,0,0,0,0,11.82,0.98,3934.11,74.41,9.84
"CS76_212","2014","SC","2",0,1,0,0,0,0,0,0,15.15,2.2,4083.54,65.66,12.88
"CS76_213","2014","SC","2",0,1,0,0,0,0,0,0,8.6,2.43,4065.7,67.06,12.44
"CS76_214","2014","SC","2",0,1,0,0,0,0,0,0,8.51,2.8,4095.59,66.64,12.4
"CS76_215","2014","SC","2",0,1,0,0,0,0,0,0,14.13,2.12,4040.04,70.88,10.36
"CS76_216","2014","SC","2",0,1,0,0,0,0,0,0,14.11,3.12,4155.12,66.53,12.15
"CS76_217","2014","SC","2",0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA
"CS76_218","2014","SC","2",0,1,0,0,0,0,0,0,15.02,2.91,4124.85,68.7,11.47
"CS76_221","2014","SC","2",0,1,0,0,0,0,0,0,11.92,2.4,4068.19,69.08,11.92
"CS76_222","2014","SC","2",0,1,0,0,0,0,0,0,10.83,2.49,4067.17,69.84,11.86
"CS76_223","2014","SC","2",0,1,0,0,0,0,0,0,17.76,2.75,4129.4,67.27,12.92
"CS76_224","2014","SC","2",0,1,0,0,0,0,0,0,7.55,2.59,4074.02,66.72,11.46
"CS76_226","2014","SC","2",0,1,0,0,0,0,0,0,13.19,1.61,4015.44,71.67,11.95
"CS76_227","2014","SC","2",0,1,0,0,0,0,0,0,13.13,2.55,4061.61,71.42,10.12
"CS76_228","2014","SC","2",0,1,0,0,0,0,0,0,14.87,1.87,4055.45,70.09,12.66
"CS76_229","2014","SC","2",0,1,0,0,0,0,0,0,15.91,2.44,4091.57,65.83,12.08
"CS76_230","2014","SC","2",0,1,0,0,0,0,0,0,13.55,1.7,4004.99,72.25,9.95
"CS76_231","2014","SC","2",0,1,0,0,0,0,0,0,10.08,3.21,4100.06,68.56,10.78
"CS76_232","2014","SC","2",0,1,0,0,0,0,0,0,12.22,3.17,4125.88,68.29,11.05
"CS76_233","2014","SC","2",0,1,0,0,0,0,0,0,14.23,1.62,4026.03,69.92,11.77
"CS76_235","2014","SC","2",0,1,0,0,0,0,0,0,15.31,1.59,3994.79,71.99,10.98
"CS76_236","2014","SC","2",0,1,0,0,0,0,0,0,6.65,3.17,4113.68,66.81,11.83
"CS76_237","2014","SC","2",0,1,0,0,0,0,0,0,5.37,2.86,4102.61,66.61,12.12
"CS76_238","2014","SC","2",0,1,0,0,0,0,0,0,6.66,3.28,4113.41,66.11,11.75
"CS76_239","2014","SC","2",0,1,0,0,0,0,0,0,14.26,3.12,4121.19,68.43,10.92
"CS76_241","2014","SC","2",0,1,0,0,0,0,0,0,14.59,2.72,4090.11,69.49,11.39
"CS76_242","2014","SC","2",0,1,0,0,0,0,0,0,11.05,1.87,4012.92,71.3,10.73
"CS76_243","2014","SC","2",0,1,0,0,0,0,0,0,12.09,3.14,4131.25,66.34,11.61
"CS76_244","2014","SC","2",0,1,0,0,0,0,0,0,12.16,2.04,4047.24,69.84,12.37
"CS76_247","2014","SC","2",0,1,0,0,0,0,0,0,6.37,2.71,4084.33,67.55,12.01
"CS76_248","2014","SC","2",0,1,0,0,0,0,0,0,5.47,2.8,4090.36,67.3,12.31
"CS76_249","2014","SC","2",0,1,0,0,0,0,0,0,13.87,1.04,3964.66,70.2,11.8
"CS76_250","2014","SC","2",0,1,0,0,0,0,0,0,14.57,2.46,4093.07,68.3,11.39
"CS76_251","2014","SC","2",0,1,0,0,0,0,0,0,13.04,3.51,4162.95,65.87,12.8
"CS76_252","2014","SC","2",0,1,0,0,0,0,0,0,15.65,2.08,4057.07,68.52,12.95
"CS76_253","2014","SC","2",0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA
"CS76_254","2014","SC","2",0,1,0,0,0,0,0,0,17.74,2.18,4074.21,70.16,11.68
"CS76_255","2014","SC","2",0,1,0,0,0,0,0,0,13.44,2.62,4071.88,68.97,10.44
"CS76_256","2014","SC","2",0,1,0,0,0,0,0,0,13.31,2.97,4097.97,68.06,11.13
"CS76_257","2014","SC","2",0,1,0,0,0,0,0,0,14.98,1.71,4014.58,70.55,11.14
"CS76_258","2014","SC","2",0,1,0,0,0,0,0,0,13.45,2.66,4080.25,67.76,12.08
"CS76_260","2014","SC","2",0,1,0,0,0,0,0,0,7.72,2.37,4054.62,68.94,12.49
"CS76_261","2014","SC","2",0,1,0,0,0,0,0,0,5.84,2.85,4070.96,68.95,11.19
"CS76_262","2014","SC","2",0,1,0,0,0,0,0,0,13.72,2.81,4129.61,66.11,13.51
"CS76_263","2014","SC","2",0,1,0,0,0,0,0,0,14.78,2.37,4095.46,69.07,11.56
"CS76_266","2014","SC","2",0,1,0,0,0,0,0,0,13.66,2.36,4067.42,70.03,11.04
"CS76_267","2014","SC","2",0,1,0,0,0,0,0,0,15.8,2.82,4132.39,67.27,12.14
"CS76_268","2014","SC","2",0,1,0,0,0,0,0,0,12.27,2.7,4088.65,68.56,11.45
"CS76_269","2014","SC","2",0,1,0,0,0,0,0,0,11.3,1.97,4068.14,65.45,13.95
"CS76_270","2014","SC","2",0,1,0,0,0,0,0,0,14.86,3.3,4151.72,66.91,12.22
"CS76_271","2014","SC","2",0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA
"CS76_272","2014","SC","2",0,1,0,0,0,0,0,0,15.23,2.05,4029.55,70.3,11.39
"CS76_273","2014","SC","2",0,1,0,0,0,0,0,0,20.51,1.7,4051.1,70.48,11.9
"CS76_274","2014","SC","2",0,1,0,0,0,0,0,0,13.62,3.62,4190.3,64.86,13.34
"CS76_275","2014","SC","2",0,1,0,0,0,0,0,0,7.19,3.71,4163.22,64.56,12.7
"CS76_276","2014","SC","2",0,1,0,0,0,0,0,0,17.89,2.36,4059.45,70.1,10.55
"CS76_277","2014","SC","2",0,1,0,0,0,0,0,0,6.53,3.55,4142.44,64.33,12.55
"CS76_278","2014","SC","2",0,1,0,0,0,0,0,0,18.3,2.06,4086.88,70.21,12.5
"CS76_279","2014","SC","2",0,1,0,0,0,0,0,0,5.88,3.5,4095.24,69.01,10.79
"CS76_280","2014","SC","2",0,1,0,0,0,0,0,0,10.12,2.76,4055.4,69.71,9.73
"CS76_281","2014","SC","2",0,1,0,0,0,0,0,0,7,3.09,4095.81,68.26,11.42
"CS76_282","2014","SC","2",0,1,0,0,0,0,0,0,15.08,2.82,4168.47,63.46,13.42
"CS76_283","2014","SC","2",0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA
"CS76_284","2014","SC","2",0,1,0,0,0,0,0,0,14.55,2.4,4050.85,70.29,10.41
"CS76_286","2014","SC","2",0,1,0,0,0,0,0,0,15.16,2.63,4087.85,69.44,11.1
"CS76_287","2014","SC","2",0,1,0,0,0,0,0,0,9.27,2.22,4067.52,68.34,12.84
"CS76_288","2014","SC","2",0,1,0,0,0,0,0,0,2.8,2.62,4088.95,66.7,12.6
"CS76_289","2014","SC","2",0,1,0,0,0,0,0,0,7.26,4.1,4175.14,64.02,11.88
"CS76_290","2014","SC","2",0,1,0,0,0,0,0,0,2.86,2.95,4074.4,67.98,11.24
"CS76_291","2014","SC","2",0,1,0,0,0,0,0,0,13.83,3.42,4163.17,64.41,13.07
"CS76_292","2014","SC","2",0,1,0,0,0,0,0,0,10.64,2.92,4093.08,67.49,11.39
"CS76_293","2014","SC","2",0,1,0,0,0,0,0,0,5.36,2.93,4084.05,64.05,12.56
"CS76_294","2014","SC","2",0,1,0,0,0,0,0,0,11.92,2.17,3994.72,71.59,8.9
"CS76_295","2014","SC","2",0,1,0,0,0,0,0,0,13.79,2.02,4052.85,69.72,12.38
"CS76_296","2014","SC","2",0,1,0,0,0,0,0,0,13.16,1.94,4021.11,70.33,10.86
"CS76_297","2014","SC","2",0,1,0,0,0,0,0,0,14.08,1.42,3985.88,73.18,10.91
"CS76_298","2014","SC","2",0,1,0,0,0,0,0,0,9.11,2.57,4000.88,69.88,9.38
"CS76_299","2014","SC","2",0,1,0,0,0,0,0,0,13.96,2.54,4074.74,69.3,11.23
"CS76_300","2014","SC","2",0,1,0,0,0,0,0,0,5.62,2.47,4051.54,67.47,11.58
"CS76_301","2014","SC","2",0,1,0,0,0,0,0,0,7.76,3.27,4122.75,67.04,12.03
"CS76_303","2014","SC","2",0,1,0,0,0,0,0,0,16.78,2.44,4099.91,68.21,13.31
"CS76_304","2014","SC","2",0,1,0,0,0,0,0,0,14.4,1.99,4041.96,69.11,11.72
"CS76_305","2014","SC","2",0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA
"CS76_306","2014","SC","2",0,1,0,0,0,0,0,0,7.15,3.33,4114.27,67.41,12.15
"CS76_307","2014","SC","2",0,1,0,0,0,0,0,0,11.87,2.11,4027.29,71.32,11.2
"CS76_308","2014","SC","2",0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA
